"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2019-11-10T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-09T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-08T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-07T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","3","2","3","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-06T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1",,,"1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-05T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-04T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-03T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-02T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-11-01T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","3","2","2","1","2","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-31T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","13","11","4","4","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-30T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","15","5","5","5","3","4","3","3","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-29T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","1","2","22","15","8","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-28T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-27T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1",,"1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-26T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-25T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","1","3","4","6","2","12","15","8","2","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-24T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","3","3","2","3","2","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-23T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"1","1","3",,"4","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-22T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1",,,,,,"1","1","1","1","1","1","1","1","1","1","1",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-21T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","4","5","4","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-20T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-19T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-18T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","2","2","5","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-17T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-16T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","4","3","2","2","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-15T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1",,,,,,"1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-14T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","3","4","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-13T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-12T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","4","2","5","7","6","5","3","4","2","2","3","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-11T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","3","4","4","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-10T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","3","4","4","3","2","1","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-09T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-08T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1",,,"2","1","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-07T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","1","3","2","2","4","3","3","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-06T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-05T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-04T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","5","2","1","2","2","5","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-03T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","2","1","3","6","3","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-02T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","2","2","5","5","5","4","3","2","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-01T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","5","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-30T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","11","7","2","3",,,"3","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-29T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-28T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-27T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","8","2","4","6","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-26T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","3","7","5","3","5","3","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-25T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","3","6","11","8","3","6","3","4","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-24T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","3","2","4","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-23T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"4","1","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-21T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,"1","2","1","1","1","1","1","1",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-20T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","4","2","2","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-19T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","4","3","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-18T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","4","1","2","2","1","1","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-17T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","8","19","19","19","12","12","9","4","5","2","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-16T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1",,,"2","2","2","2","3","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-15T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-24T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","2","2","3","4","3","3","3","4","7","8","7","6","9","7","9","10","8","6","8","9","3","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-23T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"26","22","40",,"26","9","8","6","7","8","15","21","14","5","5","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-22T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","6","4","4","3","4",,,,,,"5","12","8","9","11","9","8","8","6","5","5",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","14","8","4","3","2","2","2","2","3","7","9","13","14","14","18","36","36","30","20","23","35","31","24","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","3","2","11","10","6","5","4","2","3","5","6","4","6","6","5","3","5","9","7","6","6","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","5","4","3","2","3","3","3","6","5","7","11","16","10","7","5","5","6","12","15","7","9","11","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-18T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","15","8","7","5","4","3","4","4","4","4","5","8","9","24","12","8","9","13","11","6","14","16","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-17T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","5","6","5","5","5","5","3","5","3","4","8","9","14","14","18","17","12","10","16","17","14","13","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-16T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","5","3","3","4","4","9","10","4","5","5","7","15","10","11","12","14","12","13","11","8","8","12","17","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-15T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","4",,,,,,"10","13","11","8","6","6","6","6","5","7","8","9","14","12","8","7","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-14T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","8","4","5","6","7","7","11","17","25","25","18","5","6","5","6","15","16","24","13","11","15","20","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-13T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","9","10","6","6","6","6","4","4","6","6","7","4","6","6","4","4","5","6","6","7","9","7","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-12T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","2","2","1","1","2","5","15","34","17","29","29","36","34","21","30","28","33","47","10","8","9","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","11","9","7","7","9","10","7","12","11","10","8","14","27","28","23","14","14","9","6","4","3","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","8","9","14","13","6","7","8","6","9","24","30","23","22","10","7","11","14","12","15","10","9","4","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","2","2","2","4","5","12","20","14","10","11","8","19","25","7","8","8","12","11","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","30","24","16","5","1","1","2","9","3","1",,,"8","8","8","8","8","7","7","5","6","3","3","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","5","5","1","1","4","3","6","14","4","10","6","6","12","9","11","12","14","15","7","6","26","54","53","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","1","5","12","12","32","22","12","6","10","11","7","9","10","12","21","17","8","6","7","7","5","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","14","17","7","5","3","2","2","4","10","12","10","8","6","17","16","6","6","6","9","20","17","19","27","16","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","3","1","1","1","2","2","2","3","4","7","20","7","5","7","11","30","18","14","13","10","3","4","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","13","10","5","1","1","1","1","2","2","4","5","3","9","17","12","11","11","11","11","11","4","17","20","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","1","1","2","7","12","9","4","6","8","5","5","18","18","19","23","25","26","16","12","7","6","16","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-10-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","6","3","4","6","1","2","2","2","2","5","19","10","8","8","9","12","11","7","23","35","11","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-30T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","10","7","7","5","7","13","7","12","28","40","31","11","12",,,"10","10","12","14","16","16","6","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-29T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","1","2","3","3","2","2","2","5","5","4","7","8","7","5","6","10","13","8","3","3","3","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-28T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","20","17","13","7","6","10","10","11","12","10","7","7","7","8","12","14","15","14","14","10","4","2","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-27T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","11","3","1","9","14","3","4","4","4","33","20","26","38","18","10","9","9","7","6","7","7","7","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-26T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","6","4","4","1","2","2","2","5","11","15","26","24","19","27","20","12","14","16","12","9","8","5","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","6","6","5","7","10","19","34","40","45","32","17","25","17","17","13","13","17","20","18","18","16","14","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-24T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","25","14","8","13","12","10","7","8","4","6","13","12","20","15","9","10","8","11","15","12","7","47","30","17","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-23T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"16","14","9","6","6","7","5","5","3","3","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","8","4","5","5","3","4","4","6","5","7","14","11","8",,"12","11","12","15","10","10","10","11",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","11","7","6","8","8","4","4","10","10","15","24","19","18","14","7","9","13","6","8","9","7","10","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","25","16","13","9","10","7","10","12","17","14","13","15","28","21","14","12","15","22","19","17","16","24","28","14","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-18T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","8","16","7","10","6","9","6","6","5","13","27","16","17","16","12","10","16","20","11","9","13","6","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-17T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","8","15","8","9","11","7","6","37","66","66","72","54","55","40","26","35","22","24","26","50","35","16","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
